Date,Value
1996-07-30,169.70443349754
1996-07-29,170.68965517241
1996-07-26,168.71921182266
1996-07-25,169.2118226601
1996-07-24,169.2118226601
1996-07-23,167.48768472906
1996-07-22,168.47290640394
1996-07-19,166.99507389163
1996-07-18,165.51724137931
1996-07-17,168.22660098522
1996-07-16,168.47290640394
1996-07-15,169.70443349754
1996-07-12,168.71921182266
1996-07-11,169.95073891626
1996-07-10,171.18226600985
1996-07-09,172.41379310345
1996-07-08,173.64532019704
1996-07-05,173.89162561576
1996-07-03,166.99507389163
1996-07-02,167.48768472906
1996-07-01,166.00985221675
1996-06-28,165.76354679803
1996-06-27,168.22660098522
1996-06-26,170.19704433498
1996-06-25,170.19704433498
1996-06-24,170.93596059113
1996-06-21,171.42857142857
1996-06-20,171.92118226601
1996-06-19,171.42857142857
1996-06-18,170.68965517241
1996-06-17,169.95073891626
1996-06-14,171.18226600985
1996-06-13,172.66009852217
1996-06-12,173.15270935961
1996-06-11,172.16748768473
1996-06-10,171.67487684729
1996-06-07,170.68965517241
1996-06-06,166.50246305419
1996-06-05,167.9802955665
1996-06-04,168.96551724138
1996-06-03,169.2118226601
1996-05-31,168.71921182266
1996-05-30,166.99507389163
1996-05-29,166.74876847291
1996-05-28,164.28571428571
1996-05-24,163.79310344828
1996-05-23,164.53201970443
1996-05-22,163.30049261084
1996-05-21,163.79310344828
1996-05-20,163.05418719212
1996-05-17,163.79310344828
1996-05-16,165.02463054187
1996-05-15,163.79310344828
1996-05-14,164.039408867
1996-05-13,165.51724137931
1996-05-10,166.25615763547
1996-05-09,168.47290640394
1996-05-08,166.99507389163
1996-05-07,169.2118226601
1996-05-06,168.96551724138
1996-05-03,169.95073891626
1996-05-02,168.71921182266
1996-05-01,164.53201970443
1996-04-30,164.039408867
1996-04-29,162.31527093596
1996-04-26,161.08374384236
1996-04-25,161.5763546798
1996-04-24,161.82266009852
1996-04-23,160.59113300493
1996-04-22,159.60591133005
1996-04-19,160.83743842365
1996-04-18,162.06896551724
1996-04-17,160.59113300493
1996-04-16,159.60591133005
1996-04-15,159.35960591133
1996-04-12,160.59113300493
1996-04-11,164.53201970443
1996-04-10,163.30049261084
1996-04-09,161.5763546798
1996-04-08,163.30049261084
1996-04-05,161.82266009852
1996-04-04,155.91133004926
1996-04-03,154.43349753695
1996-04-02,153.94088669951
1996-04-01,155.41871921182
1996-03-29,156.15763546798
1996-03-28,157.88177339901
1996-03-27,156.15763546798
1996-03-26,153.94088669951
1996-03-25,154.18719211823
1996-03-22,155.66502463054
1996-03-21,154.67980295567
1996-03-20,156.15763546798
1996-03-19,157.88177339901
1996-03-18,158.37438423645
1996-03-15,159.11330049261
1996-03-14,156.65024630542
1996-03-13,156.4039408867
1996-03-12,156.65024630542
1996-03-11,155.91133004926
1996-03-08,157.88177339901
1996-03-07,149.50738916256
1996-03-06,149.01477832512
1996-03-05,146.79802955665
1996-03-04,145.81280788177
1996-03-01,147.53694581281
1996-02-29,150.98522167488
1996-02-28,150.49261083744
1996-02-27,149.26108374384
1996-02-26,148.02955665025
1996-02-23,147.04433497537
1996-02-22,145.81280788177
1996-02-21,147.29064039409
1996-02-20,148.02955665025
1996-02-16,141.87192118227
1996-02-15,140.39408866995
1996-02-14,138.4236453202
1996-02-13,137.43842364532
1996-02-12,138.17733990148
1996-02-09,139.40886699507
1996-02-08,139.40886699507
1996-02-07,139.40886699507
1996-02-06,139.90147783251
1996-02-05,140.39408866995
1996-02-02,139.40886699507
1996-02-01,138.66995073892
1996-01-31,137.93103448276
1996-01-30,138.66995073892
1996-01-29,140.14778325123
1996-01-26,139.16256157635
1996-01-25,140.39408866995
1996-01-24,138.4236453202
1996-01-23,139.40886699507
1996-01-22,138.17733990148
1996-01-19,136.45320197044
1996-01-18,136.20689655172
1996-01-17,137.43842364532
1996-01-16,139.40886699507
1996-01-12,141.62561576355
1996-01-11,142.3645320197
1996-01-10,142.85714285714
1996-01-09,140.39408866995
1996-01-08,139.90147783251
1996-01-05,140.14778325123
1996-01-04,139.16256157635
1996-01-03,137.43842364532
1996-01-02,137.93103448276
1995-12-29,137.43842364532
1995-12-28,138.66995073892
1995-12-27,139.40886699507
1995-12-26,140.14778325123
1995-12-22,140.64039408867
1995-12-21,142.11822660099
1995-12-20,141.87192118227
1995-12-19,143.10344827586
1995-12-18,144.08866995074
1995-12-15,141.62561576355
1995-12-14,141.37931034483
1995-12-13,141.37931034483
1995-12-12,140.88669950739
1995-12-11,140.64039408867
1995-12-08,141.13300492611
1995-12-07,140.88669950739
1995-12-06,139.65517241379
1995-12-05,139.16256157635
1995-12-04,138.66995073892
1995-12-01,140.64039408867
1995-11-30,141.87192118227
1995-11-29,144.08866995074
1995-11-28,144.8275862069
1995-11-27,144.8275862069
1995-11-24,145.56650246305
1995-11-22,146.05911330049
1995-11-21,145.81280788177
1995-11-20,146.05911330049
1995-11-17,145.81280788177
1995-11-16,146.05911330049
1995-11-15,147.78325123153
1995-11-14,147.04433497537
1995-11-13,147.29064039409
1995-11-10,147.78325123153
1995-11-09,147.04433497537
1995-11-08,145.81280788177
1995-11-07,147.53694581281
1995-11-06,146.79802955665
1995-11-03,146.30541871921
1995-11-02,145.81280788177
1995-11-01,147.29064039409
1995-10-31,148.52216748768
1995-10-30,148.7684729064
1995-10-27,149.01477832512
1995-10-26,149.26108374384
1995-10-25,147.78325123153
1995-10-24,148.27586206897
1995-10-23,149.50738916256
1995-10-20,148.7684729064
1995-10-19,147.29064039409
1995-10-18,147.53694581281
1995-10-17,147.04433497537
1995-10-16,147.04433497537
1995-10-13,147.04433497537
1995-10-12,149.50738916256
1995-10-11,150.0
1995-10-10,149.50738916256
1995-10-06,149.26108374384
1995-10-05,149.26108374384
1995-10-04,150.73891625616
1995-10-03,150.98522167488
1995-10-02,151.47783251232
1995-09-29,151.97044334975
1995-09-28,154.67980295567
1995-09-27,155.1724137931
1995-09-26,154.67980295567
1995-09-25,154.18719211823
1995-09-22,153.94088669951
1995-09-21,152.95566502463
1995-09-20,150.24630541872
1995-09-19,151.2315270936
1995-09-18,151.97044334975
1995-09-15,150.49261083744
1995-09-14,149.75369458128
1995-09-13,152.21674876847
1995-09-12,151.72413793103
1995-09-11,153.69458128079
1995-09-08,153.69458128079
1995-09-07,152.95566502463
1995-09-06,151.97044334975
1995-09-05,152.21674876847
1995-09-01,153.20197044335
1995-08-31,154.67980295567
1995-08-30,155.91133004926
1995-08-29,156.65024630542
1995-08-28,156.15763546798
1995-08-25,157.14285714286
1995-08-24,160.09852216749
1995-08-23,162.56157635468
1995-08-22,161.82266009852
1995-08-21,161.08374384236
1995-08-18,161.82266009852
1995-08-17,161.82266009852
1995-08-16,161.08374384236
1995-08-15,161.82266009852
1995-08-14,162.31527093596
1995-08-11,162.31527093596
1995-08-10,160.34482758621
1995-08-09,159.35960591133
1995-08-08,159.35960591133
1995-08-07,159.60591133005
1995-08-04,160.09852216749
1995-08-03,160.83743842365
1995-08-02,158.62068965517
1995-08-01,160.09852216749
1995-07-31,158.86699507389
1995-07-28,159.85221674877
1995-07-27,158.37438423645
1995-07-26,159.60591133005
1995-07-25,158.37438423645
1995-07-24,159.11330049261
1995-07-21,160.83743842365
1995-07-20,158.37438423645
1995-07-19,158.37438423645
1995-07-18,153.94088669951
1995-07-17,153.20197044335
1995-07-14,151.47783251232
1995-07-13,150.0
1995-07-12,150.24630541872
1995-07-11,150.0
1995-07-10,148.7684729064
1995-07-07,148.7684729064
1995-07-06,149.01477832512
1995-07-05,152.46305418719
1995-07-03,152.95566502463
1995-06-30,152.95566502463
1995-06-29,154.67980295567
1995-06-28,150.24630541872
1995-06-27,151.47783251232
1995-06-26,150.49261083744
1995-06-23,149.26108374384
1995-06-22,148.7684729064
1995-06-21,150.98522167488
1995-06-20,151.72413793103
1995-06-19,150.98522167488
1995-06-16,152.95566502463
1995-06-15,152.21674876847
1995-06-14,151.47783251232
1995-06-13,151.2315270936
1995-06-12,156.89655172414
1995-06-09,157.6354679803
1995-06-08,153.20197044335
1995-06-07,152.70935960591
1995-06-06,149.75369458128
1995-06-05,149.75369458128
1995-06-02,150.24630541872
1995-06-01,152.70935960591
1995-05-31,155.1724137931
1995-05-30,155.1724137931
1995-05-26,157.6354679803
1995-05-25,157.38916256158
1995-05-24,158.62068965517
1995-05-23,161.82266009852
1995-05-22,163.30049261084
1995-05-19,162.8078817734
1995-05-18,162.8078817734
1995-05-17,160.83743842365
1995-05-16,161.82266009852
1995-05-15,163.05418719212
1995-05-12,164.28571428571
1995-05-11,164.53201970443
1995-05-10,164.039408867
1995-05-09,162.8078817734
1995-05-08,165.02463054187
1995-05-05,164.77832512315
1995-05-04,168.71921182266
1995-05-03,171.42857142857
1995-05-02,173.39901477833
1995-05-01,174.63054187192
1995-04-28,174.13793103448
1995-04-27,173.39901477833
1995-04-26,172.66009852217
1995-04-25,172.66009852217
1995-04-24,172.66009852217
1995-04-21,172.66009852217
1995-04-20,172.90640394089
1995-04-19,173.89162561576
1995-04-18,173.39901477833
1995-04-17,173.39901477833
1995-04-13,173.15270935961
1995-04-12,173.89162561576
1995-04-11,174.63054187192
1995-04-10,175.36945812808
1995-04-07,175.12315270936
1995-04-06,174.63054187192
1995-04-05,175.36945812808
1995-04-04,175.36945812808
1995-04-03,175.86206896552
1995-03-31,177.33990147783
1995-03-30,176.84729064039
1995-03-29,176.35467980296
1995-03-28,176.35467980296
1995-03-27,173.64532019704
1995-03-24,174.63054187192
1995-03-23,177.58620689655
1995-03-22,177.58620689655
1995-03-21,176.35467980296
1995-03-20,175.36945812808
1995-03-17,175.36945812808
1995-03-16,173.64532019704
1995-03-15,174.63054187192
1995-03-14,174.63054187192
1995-03-13,177.09359605911
1995-03-10,178.07881773399
1995-03-09,179.80295566502
1995-03-08,181.28078817734
1995-03-07,183.25123152709
1995-03-06,182.51231527094
1995-03-03,181.28078817734
1995-03-02,179.80295566502
1995-03-01,178.07881773399
1995-02-28,177.83251231527
1995-02-27,178.32512315271
1995-02-24,180.54187192118
1995-02-23,180.7881773399
1995-02-22,180.7881773399
1995-02-21,183.25123152709
1995-02-17,183.00492610837
1995-02-16,182.26600985222
1995-02-15,183.49753694581
1995-02-14,184.97536945813
1995-02-13,187.43842364532
1995-02-10,187.68472906404
1995-02-09,186.69950738916
1995-02-08,185.46798029557
1995-02-07,185.22167487685
1995-02-06,185.46798029557
1995-02-03,184.48275862069
1995-02-02,189.16256157635
1995-02-01,188.66995073892
1995-01-31,187.1921182266
1995-01-30,188.4236453202
1995-01-27,188.66995073892
1995-01-26,191.13300492611
1995-01-25,192.11822660099
1995-01-24,193.5960591133
1995-01-23,192.85714285714
1995-01-20,192.61083743842
1995-01-19,190.64039408867
1995-01-18,189.90147783251
1995-01-17,189.65517241379
1995-01-13,189.40886699507
1995-01-12,192.11822660099
1995-01-11,191.87192118227
1995-01-10,193.10344827586
1995-01-09,194.33497536946
1995-01-06,193.84236453202
1995-01-05,194.08866995074
1995-01-04,192.61083743842
1995-01-03,194.08866995074
1994-12-30,193.10344827586
1994-12-29,192.61083743842
1994-12-28,192.11822660099
1994-12-27,191.13300492611
1994-12-23,193.34975369458
1994-12-22,193.10344827586
1994-12-21,192.11822660099
1994-12-20,192.3645320197
1994-12-19,192.3645320197
1994-12-16,192.3645320197
1994-12-15,191.87192118227
1994-12-14,192.11822660099
1994-12-13,192.85714285714
1994-12-12,193.34975369458
1994-12-09,191.87192118227
1994-12-08,191.87192118227
1994-12-07,192.3645320197
1994-12-06,190.39408866995
1994-12-05,192.85714285714
1994-12-02,192.3645320197
1994-12-01,195.07389162562
1994-11-30,194.8275862069
1994-11-29,195.81280788177
1994-11-28,194.08866995074
1994-11-25,192.11822660099
1994-11-23,192.3645320197
1994-11-22,197.04433497537
1994-11-21,197.78325123153
1994-11-18,197.29064039409
1994-11-17,197.78325123153
1994-11-16,196.30541871921
1994-11-15,195.07389162562
1994-11-14,195.56650246305
1994-11-10,196.55172413793
1994-11-09,195.56650246305
1994-11-08,197.29064039409
1994-11-07,198.27586206897
1994-11-04,198.02955665025
1994-11-03,196.05911330049
1994-11-02,196.05911330049
1994-11-01,194.8275862069
1994-10-31,192.3645320197
1994-10-28,192.61083743842
1994-10-27,194.08866995074
1994-10-26,194.08866995074
1994-10-25,194.08866995074
1994-10-24,193.5960591133
1994-10-21,192.3645320197
1994-10-20,192.11822660099
1994-10-19,189.16256157635
1994-10-18,188.17733990148
1994-10-17,187.68472906404
1994-10-14,187.43842364532
1994-10-13,188.17733990148
1994-10-12,189.40886699507
1994-10-11,188.4236453202
1994-10-07,189.65517241379
1994-10-06,191.62561576355
1994-10-05,191.37931034483
1994-10-04,189.65517241379
1994-10-03,188.66995073892
1994-09-30,187.68472906404
1994-09-29,188.17733990148
1994-09-28,186.45320197044
1994-09-27,187.43842364532
1994-09-26,186.45320197044
1994-09-23,186.45320197044
1994-09-22,186.20689655172
1994-09-21,186.20689655172
1994-09-20,185.46798029557
1994-09-19,184.48275862069
1994-09-16,185.22167487685
1994-09-15,181.03448275862
1994-09-14,182.51231527094
1994-09-13,183.25123152709
1994-09-12,183.74384236453
1994-09-09,183.25123152709
1994-09-08,179.80295566502
1994-09-07,179.55665024631
1994-09-06,179.06403940887
1994-09-02,177.58620689655
1994-09-01,177.09359605911
1994-08-31,177.09359605911
1994-08-30,177.33990147783
1994-08-29,178.32512315271
1994-08-26,178.32512315271
1994-08-25,179.55665024631
1994-08-24,177.83251231527
1994-08-23,179.31034482759
1994-08-22,180.04926108374
1994-08-19,179.06403940887
1994-08-18,179.31034482759
1994-08-17,176.10837438424
1994-08-16,177.09359605911
1994-08-15,179.80295566502
1994-08-12,179.06403940887
1994-08-11,181.28078817734
1994-08-10,179.80295566502
1994-08-09,180.54187192118
1994-08-08,179.31034482759
1994-08-05,179.31034482759
1994-08-04,175.36945812808
1994-08-03,174.63054187192
1994-08-02,175.12315270936
1994-08-01,175.6157635468
1994-07-29,175.36945812808
1994-07-28,179.55665024631
1994-07-27,180.7881773399
1994-07-26,179.31034482759
1994-07-25,179.06403940887
1994-07-22,179.55665024631
1994-07-21,179.06403940887
1994-07-20,178.57142857143
1994-07-19,176.10837438424
1994-07-18,177.33990147783
1994-07-15,178.57142857143
1994-07-14,178.57142857143
1994-07-13,182.51231527094
1994-07-12,183.00492610837
1994-07-11,183.99014778325
1994-07-08,182.75862068966
1994-07-07,179.80295566502
1994-07-06,180.29556650246
1994-07-05,180.04926108374
1994-07-01,180.7881773399
1994-06-30,180.7881773399
1994-06-29,178.32512315271
1994-06-28,178.81773399015
1994-06-27,176.84729064039
1994-06-24,177.83251231527
1994-06-23,174.87684729064
1994-06-22,175.6157635468
1994-06-21,177.83251231527
1994-06-20,176.35467980296
1994-06-17,175.86206896552
1994-06-16,174.13793103448
1994-06-15,174.87684729064
1994-06-14,172.41379310345
1994-06-13,174.13793103448
1994-06-10,173.15270935961
1994-06-09,171.92118226601
1994-06-08,171.42857142857
1994-06-07,171.18226600985
1994-06-06,170.19704433498
1994-06-03,171.92118226601
1994-06-02,174.13793103448
1994-06-01,175.36945812808
1994-05-31,176.60098522167
1994-05-27,175.36945812808
1994-05-26,174.63054187192
1994-05-25,175.86206896552
1994-05-24,176.60098522167
1994-05-23,177.09359605911
1994-05-20,172.90640394089
1994-05-19,171.42857142857
1994-05-18,173.15270935961
1994-05-17,173.15270935961
1994-05-16,178.32512315271
1994-05-13,179.55665024631
1994-05-12,181.28078817734
1994-05-11,182.26600985222
1994-05-10,180.54187192118
1994-05-09,184.48275862069
1994-05-06,181.03448275862
1994-05-05,175.12315270936
1994-05-04,175.86206896552
1994-05-03,175.6157635468
1994-05-02,174.63054187192
1994-04-29,173.89162561576
1994-04-28,173.39901477833
1994-04-26,168.96551724138
1994-04-25,168.96551724138
1994-04-22,170.68965517241
1994-04-21,170.19704433498
1994-04-20,173.64532019704
1994-04-19,174.87684729064
1994-04-18,175.86206896552
1994-04-15,171.67487684729
1994-04-14,171.67487684729
1994-04-13,170.68965517241
1994-04-12,169.2118226601
1994-04-11,170.44334975369
1994-04-08,170.93596059113
1994-04-07,168.96551724138
1994-04-06,170.68965517241
1994-04-05,171.67487684729
1994-04-04,176.35467980296
1994-03-31,166.74876847291
1994-03-30,166.99507389163
1994-03-29,165.27093596059
1994-03-28,163.30049261084
1994-03-25,162.8078817734
1994-03-24,162.06896551724
1994-03-23,158.62068965517
1994-03-22,158.62068965517
1994-03-21,161.33004926108
1994-03-18,159.85221674877
1994-03-17,157.6354679803
1994-03-16,157.6354679803
1994-03-15,159.35960591133
1994-03-14,160.09852216749
1994-03-11,159.11330049261
1994-03-10,159.60591133005
1994-03-09,157.14285714286
1994-03-08,157.14285714286
1994-03-07,155.66502463054
1994-03-04,157.14285714286
1994-03-03,156.4039408867
1994-03-02,155.1724137931
1994-03-01,154.67980295567
1994-02-28,151.47783251232
1994-02-25,152.95566502463
1994-02-24,153.20197044335
1994-02-23,150.98522167488
1994-02-22,149.01477832512
1994-02-18,150.0
1994-02-17,147.78325123153
1994-02-16,145.07389162562
1994-02-15,144.8275862069
1994-02-14,145.32019704434
1994-02-11,144.8275862069
1994-02-10,145.56650246305
1994-02-09,145.81280788177
1994-02-08,148.02955665025
1994-02-07,146.79802955665
1994-02-04,146.30541871921
1994-02-03,143.10344827586
1994-02-02,142.11822660099
1994-02-01,142.11822660099
1994-01-31,140.39408866995
1994-01-28,139.90147783251
1994-01-27,141.13300492611
1994-01-26,142.11822660099
1994-01-25,142.3645320197
1994-01-24,141.37931034483
1994-01-21,141.13300492611
1994-01-20,140.64039408867
1994-01-19,141.87192118227
1994-01-18,141.37931034483
1994-01-14,142.3645320197
1994-01-13,140.64039408867
1994-01-12,137.93103448276
1994-01-11,139.65517241379
1994-01-10,139.65517241379
1994-01-07,140.39408866995
1994-01-06,143.84236453202
1994-01-05,145.32019704434
1994-01-04,144.8275862069
1994-01-03,145.81280788177
1993-12-31,143.5960591133
1993-12-30,143.34975369458
1993-12-29,141.37931034483
1993-12-28,140.88669950739
1993-12-27,140.88669950739
1993-12-23,140.88669950739
1993-12-22,141.37931034483
1993-12-21,144.08866995074
1993-12-20,143.5960591133
1993-12-17,143.10344827586
1993-12-16,143.84236453202
1993-12-15,143.5960591133
1993-12-14,143.34975369458
1993-12-13,142.3645320197
1993-12-10,141.13300492611
1993-12-09,139.90147783251
1993-12-08,140.64039408867
1993-12-07,140.64039408867
1993-12-06,140.88669950739
1993-12-03,142.85714285714
1993-12-02,143.10344827586
1993-12-01,143.34975369458
1993-11-30,143.5960591133
1993-11-29,141.87192118227
1993-11-26,142.3645320197
1993-11-24,143.84236453202
1993-11-23,143.34975369458
1993-11-22,145.07389162562
1993-11-19,143.84236453202
1993-11-18,140.88669950739
1993-11-17,139.16256157635
